date_time,traffic_volume
2017-08-15 15:00:00,5439.495381930182
2017-08-15 16:00:00,6215.464531037257
2017-08-15 17:00:00,5863.636581050188
2017-08-15 18:00:00,4498.124735173882
2017-08-15 19:00:00,3310.398622363538
2017-08-15 20:00:00,2873.270611067767
2017-08-15 21:00:00,2613.4835794020573
2017-08-15 22:00:00,2043.332013397161
2017-08-15 23:00:00,1394.4550728813372
2017-08-16 00:00:00,637.8096061548515
2017-08-16 01:00:00,408.0985340339417
2017-08-16 02:00:00,359.0902680113736
2017-08-16 03:00:00,363.9868646888149
2017-08-16 05:00:00,2836.5272943544037
2017-08-16 06:00:00,5411.332662655391
2017-08-16 06:00:00,5368.073391957813
2017-08-16 06:00:00,5405.799686503695
2017-08-16 07:00:00,5950.630418672866
2017-08-16 07:00:00,5917.310673647295
2017-08-16 08:00:00,5420.598658257013
2017-08-16 08:00:00,5420.598658257013
2017-08-16 08:00:00,5416.609068113566
2017-08-16 09:00:00,4806.009652121988
2017-08-16 10:00:00,4357.247157017165
2017-08-16 11:00:00,4576.049701362723
2017-08-16 12:00:00,4767.735993457906
2017-08-16 13:00:00,4764.63907436765
2017-08-16 14:00:00,5035.582776335353
2017-08-16 15:00:00,5465.747004719217
2017-08-16 16:00:00,6233.24960335475
2017-08-16 17:00:00,5767.641109521377
2017-08-16 18:00:00,4362.252538325821
2017-08-16 19:00:00,3241.9215585800544
2017-08-16 19:00:00,3243.2444010177346
2017-08-16 19:00:00,3237.8044028274735
2017-08-16 20:00:00,2763.1764421743246
2017-08-16 20:00:00,2758.2312036561616
2017-08-16 21:00:00,2506.79215968068
2017-08-16 21:00:00,2511.1420966877095
2017-08-16 21:00:00,2502.5573705848783
2017-08-16 22:00:00,1910.968806970821
2017-08-16 22:00:00,1923.022017755446
2017-08-16 22:00:00,1850.8947701889213
2017-08-16 23:00:00,1146.462872184294
2017-08-17 00:00:00,813.4057649255893
2017-08-17 00:00:00,813.4057649255893
2017-08-17 01:00:00,399.3701339325219
2017-08-17 02:00:00,350.36186790995384
2017-08-17 02:00:00,350.36186790995384
2017-08-17 02:00:00,350.36186790995384
2017-08-17 03:00:00,363.9868646888149
2017-08-17 03:00:00,363.9868646888149
2017-08-17 03:00:00,363.9868646888149
2017-08-17 04:00:00,829.7057274422197
2017-08-17 04:00:00,829.7057274422197
2017-08-17 04:00:00,829.7057274422197
2017-08-17 05:00:00,2821.2077816260953
2017-08-17 05:00:00,2823.4547464674874
2017-08-17 05:00:00,2825.324937378676
2017-08-17 06:00:00,5377.25508683415
2017-08-17 06:00:00,5397.37282560814
2017-08-17 06:00:00,5388.554898710674
2017-08-17 07:00:00,5829.907553267398
2017-08-17 07:00:00,5789.28834427378
2017-08-17 08:00:00,5320.087659745952
2017-08-17 08:00:00,5280.41918094959
2017-08-17 08:00:00,5322.589143010018
2017-08-17 09:00:00,4773.858706083578
2017-08-17 09:00:00,4819.77951646197
2017-08-17 09:00:00,4813.425624398919
2017-08-17 10:00:00,4400.366380596934
2017-08-17 10:00:00,4404.709662128922
2017-08-17 10:00:00,4400.366380596934
2017-08-17 11:00:00,4630.933393984981
2017-08-17 11:00:00,4630.933393984981
2017-08-17 12:00:00,4775.870445507226
2017-08-17 12:00:00,4771.527163975237
2017-08-17 13:00:00,4780.406135268955
2017-08-17 13:00:00,4784.749416800943
2017-08-17 14:00:00,5108.473232412587
2017-08-17 15:00:00,5546.062017939196
2017-08-17 16:00:00,6250.133977897088
2017-08-17 17:00:00,5891.781160343183
2017-08-17 18:00:00,4599.454511213046
2017-08-17 19:00:00,3720.699082241628
2017-08-17 20:00:00,3263.755615668317
2017-08-17 21:00:00,3131.5196426836533
2017-08-17 22:00:00,2589.4242937108706
2017-08-17 23:00:00,1616.8096589423312
2017-08-18 00:00:00,917.1057536397896
2017-08-18 01:00:00,482.3156969047221
2017-08-18 02:00:00,382.084039720052
2017-08-18 03:00:00,395.709036498913
2017-08-18 04:00:00,801.5667212585755
2017-08-18 05:00:00,2651.70537296568
2017-08-18 06:00:00,5146.308572395445
2017-08-18 07:00:00,5726.172334928517
2017-08-18 08:00:00,5266.508818978137
2017-08-18 09:00:00,4747.117727811116
2017-08-18 10:00:00,4443.118577135003
2017-08-18 10:00:00,4371.713668023629
2017-08-18 11:00:00,4797.47744621619
2017-08-18 11:00:00,4802.8455474028415
2017-08-18 12:00:00,4923.809541313467
2017-08-18 12:00:00,4926.930677658726
2017-08-18 12:00:00,4924.305793549688
2017-08-18 13:00:00,4895.78511825186
2017-08-18 13:00:00,4919.728704848265
2017-08-18 13:00:00,4949.4323423512515
2017-08-18 13:00:00,4925.44883728887
2017-08-18 14:00:00,5190.516096571887
2017-08-18 14:00:00,5167.865278706949
2017-08-18 15:00:00,5415.997462642959
2017-08-18 15:00:00,5397.117226723223
2017-08-18 15:00:00,5408.046616656607
2017-08-18 16:00:00,5910.0606388743445
2017-08-18 17:00:00,5488.750469561653
2017-08-18 18:00:00,4609.004494163736
2017-08-18 19:00:00,3738.241037757686
2017-08-18 20:00:00,3385.0891771166416
2017-08-18 21:00:00,3262.290111732755
2017-08-18 22:00:00,3114.8727693001993
2017-08-18 23:00:00,2263.7630806867446
2017-08-19 00:00:00,1397.9079212168172
2017-08-19 01:00:00,806.0622715137969
2017-08-19 01:00:00,806.0622715137969
2017-08-19 02:00:00,634.348848380767
2017-08-19 02:00:00,634.348848380767
2017-08-19 03:00:00,420.72232827418316
2017-08-19 03:00:00,420.72232827418316
2017-08-19 04:00:00,440.86538016467273
2017-08-19 04:00:00,440.86538016467273
2017-08-19 05:00:00,733.882761445736
2017-08-19 05:00:00,733.5851106901692
2017-08-19 06:00:00,1179.444140600597
2017-08-19 06:00:00,1175.100859068608
2017-08-19 07:00:00,1697.6000491376903
2017-08-19 07:00:00,1693.2567676057015
2017-08-19 08:00:00,2558.7908482481594
2017-08-19 08:00:00,2568.3313867093193
2017-08-19 09:00:00,3235.760843737032
2017-08-19 09:00:00,3229.4377494716027
2017-08-19 10:00:00,3640.169623412324
2017-08-19 10:00:00,3624.0077798846987
2017-08-19 11:00:00,4040.8987804350627
2017-08-19 12:00:00,4299.751157040229
2017-08-19 13:00:00,4399.050372221902
2017-08-19 14:00:00,4281.271214484282
2017-08-19 15:00:00,4321.606185984905
2017-08-19 16:00:00,4331.438066065313
2017-08-19 17:00:00,4308.554324365725
2017-08-19 18:00:00,4132.394001269928
2017-08-19 19:00:00,3454.442136351898
2017-08-19 20:00:00,3076.504094866862
2017-08-19 21:00:00,3144.1985584488175
2017-08-19 22:00:00,3213.6547875340934
2017-08-19 23:00:00,2399.9996128895446
2017-08-20 00:00:00,1484.5589392037475
2017-08-20 01:00:00,850.9686893512269
2017-08-20 02:00:00,634.348848380767
2017-08-20 03:00:00,429.4507283756029
2017-08-20 04:00:00,400.3570868126265
2017-08-20 05:00:00,587.4275397913199
2017-08-20 06:00:00,866.1345711099489
2017-08-20 07:00:00,1152.1910337682007
2017-08-20 08:00:00,1889.3240509897898
2017-08-20 09:00:00,2703.1305983746183
2017-08-20 10:00:00,3428.751446766957
2017-08-20 11:00:00,3857.2544554035803
2017-08-20 12:00:00,4264.603451758272
2017-08-20 13:00:00,4309.1420128076725
2017-08-20 14:00:00,4295.036380440933
2017-08-20 15:00:00,4259.747509607204
2017-08-20 16:00:00,4325.624137173163
2017-08-20 17:00:00,4183.5211997813785
2017-08-20 18:00:00,3797.974123311075
2017-08-20 19:00:00,3328.619589926507
2017-08-20 20:00:00,2926.4472577142415
2017-08-20 20:00:00,2928.6121418226285
2017-08-20 21:00:00,2591.178071893821
2017-08-20 22:00:00,2086.839060341892
2017-08-20 23:00:00,1426.918460698929
2017-08-21 00:00:00,623.6358982191636
2017-08-21 01:00:00,396.0703035247955
2017-08-21 02:00:00,347.06203750222744
2017-08-21 03:00:00,360.6870342810885
2017-08-21 04:00:00,818.7509464832357
2017-08-21 05:00:00,2785.3679894456327
2017-08-21 06:00:00,5204.336144921016
2017-08-21 07:00:00,5571.493985508813
2017-08-21 07:00:00,5754.74728935545
2017-08-21 08:00:00,5209.833334536285
2017-08-21 09:00:00,4562.911325104587
2017-08-21 10:00:00,4200.051613698709
2017-08-21 11:00:00,4409.03009292138
2017-08-21 12:00:00,4517.900133094874
2017-08-21 13:00:00,4494.367531769443
2017-08-21 14:00:00,4777.395669406835
2017-08-21 14:00:00,4773.727629290759
2017-08-21 14:00:00,4718.198557066246
2017-08-21 15:00:00,5076.823438938534
2017-08-21 15:00:00,5107.655289817009
2017-08-21 16:00:00,5840.2825837671835
2017-08-21 16:00:00,5838.029506744986
2017-08-21 16:00:00,5805.833043002518
2017-08-21 16:00:00,5824.054866485518
2017-08-21 17:00:00,5478.009374378463
2017-08-21 17:00:00,5506.108305772375
2017-08-21 18:00:00,4123.969307795754
2017-08-21 18:00:00,4136.437047745665
2017-08-21 19:00:00,2982.782841234991
2017-08-21 20:00:00,2565.089579172047
2017-08-21 21:00:00,2288.8256754175723
2017-08-21 22:00:00,1613.565913281047
2017-08-21 23:00:00,1124.8015464973398
2017-08-22 00:00:00,626.0308291550499
2017-08-22 01:00:00,398.46523446068187
2017-08-22 02:00:00,349.4569684381138
2017-08-22 03:00:00,363.0819652169748
2017-08-22 04:00:00,839.841227516346
2017-08-22 05:00:00,2831.255223876311
2017-08-22 06:00:00,5510.989070426771
2017-08-22 07:00:00,6041.324362752534
2017-08-22 08:00:00,5543.520854364274
2017-08-22 09:00:00,4895.269164201295
2017-08-22 10:00:00,4393.192003417158
2017-08-22 11:00:00,4553.370180334939
2017-08-22 12:00:00,4709.496308386419
2017-08-22 13:00:00,4738.84988267237
2017-08-22 14:00:00,5009.711891326328
2017-08-22 15:00:00,5471.8717363098995
2017-08-22 16:00:00,6222.135636793976
2017-08-22 17:00:00,5873.9446805746475
2017-08-22 18:00:00,4518.430680432143
2017-08-22 19:00:00,3352.50903190198
2017-08-22 20:00:00,2838.1901591683313
2017-08-22 21:00:00,2573.246136304491
2017-08-22 22:00:00,1916.6667945233048
2017-08-22 23:00:00,1264.781849497848
2017-08-23 00:00:00,685.4418217543556
2017-08-23 01:00:00,408.0985340339417
2017-08-23 02:00:00,359.0902680113736
2017-08-23 03:00:00,370.7398768344002
2017-08-23 04:00:00,838.5250457407336
2017-08-23 05:00:00,2800.012119676222
2017-08-23 06:00:00,5510.940355967518
2017-08-23 07:00:00,6026.078135952664
2017-08-23 08:00:00,5566.636586180423
2017-08-23 09:00:00,4954.40277938717
2017-08-23 10:00:00,4477.588387357467
2017-08-23 11:00:00,4634.386126569009
2017-08-23 12:00:00,4807.598203496718
2017-08-23 13:00:00,4818.569339729536
2017-08-23 14:00:00,5073.431881166346
2017-08-23 15:00:00,5507.705983182376
2017-08-23 16:00:00,6258.374370627693
2017-08-23 17:00:00,5880.0839456231015
2017-08-23 18:00:00,4523.13859351114
2017-08-23 19:00:00,3387.49409144938
2017-08-23 20:00:00,2857.8288546894646
2017-08-23 21:00:00,2531.19365433263
2017-08-23 22:00:00,1883.5705116151264
2017-08-23 23:00:00,1212.2040890795008
2017-08-24 00:00:00,876.190154569164
2017-08-24 01:00:00,399.3701339325219
2017-08-24 02:00:00,350.36186790995384
2017-08-24 03:00:00,363.9868646888149
2017-08-24 04:00:00,834.2397663848362
2017-08-24 05:00:00,2849.222738027706
2017-08-24 05:00:00,2849.5203887832727
2017-08-24 06:00:00,5491.833894481984
2017-08-24 07:00:00,6090.058521024266
2017-08-24 08:00:00,5555.844986697043
2017-08-24 09:00:00,4957.903800033758
2017-08-24 10:00:00,4529.16214323369
2017-08-24 11:00:00,4754.220006600437
2017-08-24 12:00:00,4898.707456120466
2017-08-24 13:00:00,4889.781270457209
2017-08-24 14:00:00,5186.438040711045
2017-08-24 15:00:00,5559.855447403216
2017-08-24 16:00:00,6259.450512173627
2017-08-24 17:00:00,5895.552449363926
2017-08-24 18:00:00,4654.298184635317
2017-08-24 19:00:00,3744.203990801009
2017-08-24 20:00:00,3208.8547100385495
2017-08-24 21:00:00,3024.474342300971
2017-08-24 22:00:00,2448.120071396437
2017-08-24 23:00:00,1568.1105611982186
2017-08-25 00:00:00,908.3773535383698
2017-08-25 01:00:00,478.1213357459189
2017-08-25 02:00:00,382.084039720052
2017-08-25 03:00:00,395.709036498913
2017-08-25 04:00:00,795.3060539468438
2017-08-25 05:00:00,2664.124623876974
2017-08-25 06:00:00,5142.311109298706
2017-08-25 07:00:00,5808.651122897393
2017-08-25 08:00:00,5337.69760815839
2017-08-25 08:00:00,5343.96539894702
2017-08-25 09:00:00,4781.829887471189
2017-08-25 09:00:00,4764.178454065385
2017-08-25 10:00:00,4450.397485235885
2017-08-25 10:00:00,4443.082607767887
2017-08-25 11:00:00,4822.396221825372
2017-08-25 12:00:00,5023.879066825806
2017-08-25 13:00:00,5052.715463101161
2017-08-25 14:00:00,5275.827604267318
2017-08-25 15:00:00,5554.716123171719
2017-08-25 16:00:00,5887.650109580056
2017-08-25 17:00:00,5488.050672343957
2017-08-25 18:00:00,4691.880919367911
2017-08-25 19:00:00,3700.825597662155
2017-08-25 20:00:00,3169.331851140131
2017-08-25 21:00:00,2999.215416240848
2017-08-25 21:00:00,3010.7615922326404
2017-08-25 22:00:00,2952.4130582528805
2017-08-25 22:00:00,2908.769275485008
2017-08-25 22:00:00,2984.221326057581
2017-08-25 23:00:00,2142.308829163161
2017-08-25 23:00:00,2100.8861982236763
2017-08-25 23:00:00,2107.220932694183
2017-08-26 00:00:00,1389.010824699494
2017-08-26 00:00:00,1389.010824699494
2017-08-26 00:00:00,1389.010824699494
2017-08-26 01:00:00,792.6311360538572
2017-08-26 01:00:00,792.6311360538572
2017-08-26 01:00:00,792.6311360538572
2017-08-26 02:00:00,620.9177129208275
2017-08-26 02:00:00,620.9177129208275
2017-08-26 02:00:00,620.9177129208275
2017-08-26 02:00:00,620.9177129208275
2017-08-26 03:00:00,420.72232827418316
2017-08-26 03:00:00,420.72232827418316
2017-08-26 03:00:00,420.72232827418316
2017-08-26 04:00:00,434.1123680190873
2017-08-26 04:00:00,434.1123680190873
2017-08-26 05:00:00,823.1631211660446
2017-08-26 05:00:00,823.1631211660446
2017-08-26 05:00:00,823.4607719216114
2017-08-26 06:00:00,1341.4802085087565
2017-08-26 06:00:00,1348.6170420311482
2017-08-26 07:00:00,2062.4053252664717
2017-08-26 07:00:00,2077.070339387661
2017-08-26 08:00:00,3015.3163803463167
2017-08-26 08:00:00,2983.4947550708835
2017-08-26 09:00:00,3747.597153346401
2017-08-26 09:00:00,3698.2170520133195
2017-08-26 10:00:00,4100.844543326815
2017-08-26 10:00:00,4050.1312274258585
2017-08-26 11:00:00,4359.315848594548
2017-08-26 11:00:00,4412.91196536059
2017-08-26 12:00:00,4340.829442124621
2017-08-26 13:00:00,4321.1839218169025
2017-08-26 13:00:00,4308.822517277275
2017-08-26 14:00:00,4315.872192124852
2017-08-26 14:00:00,4283.722857505491
2017-08-26 15:00:00,4276.204735971599
2017-08-26 15:00:00,4276.204735971599
2017-08-26 15:00:00,4279.770487897014
2017-08-26 16:00:00,4275.609803660568
2017-08-26 16:00:00,4270.951257813408
2017-08-26 16:00:00,4284.185591862083
2017-08-26 17:00:00,4174.117715732101
2017-08-26 17:00:00,4182.641835889331
2017-08-26 17:00:00,4187.352049780773
2017-08-26 18:00:00,3956.851037582657
2017-08-26 18:00:00,3960.4167895080727
2017-08-26 18:00:00,3967.8468487122186
2017-08-26 19:00:00,3469.1867269835325
2017-08-26 19:00:00,3491.3941785772727
2017-08-26 19:00:00,3491.568245308948
2017-08-26 20:00:00,3067.2033591419595
2017-08-26 20:00:00,3067.0173625299417
2017-08-26 21:00:00,2942.122770204765
2017-08-26 21:00:00,2970.4285897890377
2017-08-26 22:00:00,2939.570841518916
2017-08-26 22:00:00,2955.2089152527074
2017-08-26 23:00:00,2191.220145666617
2017-08-26 23:00:00,2189.326392523192
2017-08-27 00:00:00,1467.296220810556
2017-08-27 00:00:00,1467.296220810556
2017-08-27 01:00:00,837.5375538912872
2017-08-27 01:00:00,837.5375538912872
2017-08-27 02:00:00,620.9177129208275
2017-08-27 02:00:00,620.9177129208275
2017-08-27 03:00:00,425.25636721679973
2017-08-27 04:00:00,400.3570868126265
2017-08-27 04:00:00,400.3570868126265
2017-08-27 05:00:00,629.4643761797246
2017-08-27 06:00:00,956.9538920565042
2017-08-27 07:00:00,1370.6083359966826
2017-08-27 08:00:00,2176.7092267046078
2017-08-27 09:00:00,2979.7243925522025
2017-08-27 10:00:00,3753.3710463204193
2017-08-27 11:00:00,3972.196556693055
2017-08-27 12:00:00,4176.869576927165
2017-08-27 13:00:00,4193.4764779613315
2017-08-27 14:00:00,4220.746469608207
2017-08-27 15:00:00,4220.746469608207
2017-08-27 16:00:00,4165.988087280892
2017-08-27 17:00:00,4044.615482131296
2017-08-27 17:00:00,4061.0514335303715
2017-08-27 18:00:00,3742.6673296992662
2017-08-27 19:00:00,3356.0400045200795
2017-08-27 20:00:00,3015.94548318564
2017-08-27 21:00:00,2570.3753069463983
2017-08-27 22:00:00,1950.9096280855429
2017-08-27 23:00:00,1424.2466466490614
2017-08-28 00:00:00,619.101859276547
2017-08-28 01:00:00,396.0703035247955
2017-08-28 02:00:00,342.52799855961086
2017-08-28 03:00:00,356.1529953384719
2017-08-28 04:00:00,812.7319389495592
2017-08-28 05:00:00,2782.624614648835
2017-08-28 06:00:00,5336.609790263532
2017-08-28 07:00:00,5843.0104799072105
2017-08-28 08:00:00,5314.125134541489
2017-08-28 09:00:00,4627.010290846035
2017-08-28 10:00:00,4216.3583445236845
2017-08-28 11:00:00,4360.040918307172
2017-08-28 12:00:00,4480.8468586278805
2017-08-28 13:00:00,4476.221030854384
2017-08-28 14:00:00,4804.159937163388
2017-08-28 15:00:00,5181.082378065334
2017-08-28 16:00:00,5850.511697513251
2017-08-28 17:00:00,5608.52174073128
2017-08-28 18:00:00,4244.0225903267465
2017-08-28 19:00:00,3130.420884825562
2017-08-28 20:00:00,2565.3983010791244
2017-08-28 21:00:00,2240.9631928277568
2017-08-28 22:00:00,1624.3687146516604
2017-08-28 23:00:00,1069.0712028153187
2017-08-29 00:00:00,626.0308291550499
2017-08-29 01:00:00,398.46523446068187
2017-08-29 02:00:00,349.4569684381138
2017-08-29 02:00:00,349.4569684381138
2017-08-29 03:00:00,361.1065772611404
2017-08-29 04:00:00,835.7995334075831
2017-08-29 04:00:00,835.7995334075831
2017-08-29 05:00:00,2797.1188297878325
2017-08-29 05:00:00,2789.596177778058
2017-08-29 06:00:00,5461.347943070958
2017-08-29 06:00:00,5450.818401454589
2017-08-29 07:00:00,5995.837890799836
2017-08-29 07:00:00,6022.246889597146
2017-08-29 08:00:00,5554.0808008641
2017-08-29 08:00:00,5564.99558319955
2017-08-29 09:00:00,4905.5022437838425
2017-08-29 10:00:00,4363.068724273788
2017-08-29 11:00:00,4592.1758030382325
2017-08-29 12:00:00,4733.148775749231
2017-08-29 13:00:00,4740.126515547437
2017-08-29 14:00:00,5042.287106927996
2017-08-29 15:00:00,5440.9016227940765
2017-08-29 16:00:00,6233.875517902424
2017-08-29 17:00:00,5884.788792337877
2017-08-29 18:00:00,4491.626375131982
2017-08-29 19:00:00,3339.155355277641
2017-08-29 20:00:00,2822.9224128584074
2017-08-29 21:00:00,2520.945175238508
2017-08-29 22:00:00,1858.2360930437342
2017-08-29 23:00:00,1213.4303776595239
2017-08-30 00:00:00,637.8096061548515
2017-08-30 01:00:00,408.0985340339417
2017-08-30 02:00:00,359.0902680113736
2017-08-30 03:00:00,372.71526479023464
2017-08-30 04:00:00,841.6025613751559
2017-08-30 05:00:00,2865.159591869592
2017-08-30 06:00:00,5463.595778100185
2017-08-30 07:00:00,6157.457745446446
2017-08-30 08:00:00,5618.702662204289
2017-08-30 09:00:00,4932.633741955089
2017-08-30 10:00:00,4519.22409557115
2017-08-30 11:00:00,4705.820118258386
2017-08-30 12:00:00,4875.785028538794
2017-08-30 13:00:00,4831.7236071554935
2017-08-30 14:00:00,5129.232739550319
2017-08-30 15:00:00,5391.902493545531
2017-08-30 16:00:00,6125.219810512949
2017-08-30 17:00:00,5882.575769446324
2017-08-30 18:00:00,4395.723338934084
2017-08-30 19:00:00,3393.0011033451974
2017-08-30 20:00:00,2704.96195325632
2017-08-30 21:00:00,2556.803918613633
2017-08-30 22:00:00,1825.4024299307634
2017-08-30 23:00:00,1120.4051880169452
2017-08-31 00:00:00,822.1341650270091
2017-08-31 01:00:00,408.0985340339417
2017-08-31 02:00:00,359.0902680113736
2017-08-31 03:00:00,370.7398768344002
2017-08-31 04:00:00,838.5250457407336
2017-08-31 05:00:00,2824.9012649591245
2017-08-31 06:00:00,5466.875724596884
2017-08-31 07:00:00,5975.457034506446
2017-08-31 08:00:00,5498.510289836112
2017-08-31 09:00:00,4965.63887353348
2017-08-31 10:00:00,4490.8190641726105
2017-08-31 11:00:00,4737.867510354815
2017-08-31 12:00:00,4876.308476267877
2017-08-31 13:00:00,4896.377884540588
2017-08-31 14:00:00,5166.832783067446
2017-08-31 15:00:00,5568.0887139845345
2017-08-31 16:00:00,6229.2702621528415
2017-08-31 17:00:00,5883.937450574138
2017-08-31 18:00:00,4492.913868301307
2017-08-31 19:00:00,3609.321209971644
2017-08-31 20:00:00,3178.2886734518333
2017-08-31 21:00:00,2938.7502145011454
2017-08-31 22:00:00,2450.6352105272817
2017-08-31 23:00:00,1480.9084559764742
2017-09-01 00:00:00,864.5829905393839
2017-09-01 00:00:00,864.5829905393839
2017-09-01 01:00:00,461.3849384227149
2017-09-01 01:00:00,461.3849384227149
2017-09-01 02:00:00,361.1532812380447
2017-09-01 03:00:00,374.77827801690574
2017-09-01 03:00:00,374.77827801690574
2017-09-01 04:00:00,769.9152522394203
2017-09-01 04:00:00,769.9152522394203
2017-09-01 05:00:00,2560.537243968037
2017-09-01 06:00:00,5133.414104871389
